Spell Name,Incantation,Dominant Topic,Topic Label,Topic_0,Topic_1,Topic_2,Topic_3
Peskipiksi Pesternomi,Peskipiksi Pesternomi,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Full Body-Bind Curse,Petrificus Totalus,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Piertotum Locomotor,Piertotum Locomotor,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Portus,Portus,0,LDA Topic 0: Revealing/Other,0.6233788,0.13807045,0.12012935,0.118421376
Reverse Spell,Priori Incantatem,2,LDA Topic 2: Control/Utility,0.09469844,0.13807064,0.64338124,0.12384965
Shield Charm,Protego,3,LDA Topic 3: Defensive/Healing,0.046029076,0.07819811,0.05979604,0.81597674
Protego Maxima,Protego Maxima,1,LDA Topic 1: Offensive/Dark,0.063390106,0.77790433,0.07858378,0.08012182
Protego totalum,Protego totalum,1,LDA Topic 1: Offensive/Dark,0.061947733,0.7815245,0.07858367,0.077944145
Shrinking Charm,Reducio,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Revulsion Jinx,Relashio,3,LDA Topic 3: Defensive/Healing,0.09469835,0.13807052,0.12012941,0.6471017
Mending Charm,Reparo,1,LDA Topic 1: Offensive/Dark,0.09469829,0.666751,0.12012933,0.11842136
Repello Inimicum,Repello Inimicum,1,LDA Topic 1: Offensive/Dark,0.06194775,0.43616107,0.4244247,0.07746641
Muggle-Repelling Charm,Repello Muggletum,2,LDA Topic 2: Control/Utility,0.09469829,0.13807043,0.6488099,0.11842136
Revelio Charm,Revelio,0,LDA Topic 0: Revealing/Other,0.75363,0.09031999,0.078583665,0.077466376
Tickling Charm,Rictusempra,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Boggart-Banishing Spell,Riddikulus,0,LDA Topic 0: Revealing/Other,0.6233788,0.13807045,0.12012935,0.118421376
Salvio hexia,Salvio hexia,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Sectumsempra,Sectumsempra,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Snake Summons Spell,Serpensortia,3,LDA Topic 3: Defensive/Healing,0.03689301,0.05416125,0.046452995,0.86249274
Stunning Spell,Stupefy,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Vera Verto,Vera Verto,3,LDA Topic 3: Defensive/Healing,0.09469835,0.13807052,0.12012941,0.6471017
Snake-Vanishing Spell,Vipera Evanesca,3,LDA Topic 3: Defensive/Healing,0.09469831,0.13807046,0.120129354,0.6471019
Levitation Charm,Wingardium Leviosa,1,LDA Topic 1: Offensive/Dark,0.09469829,0.666751,0.12012933,0.11842136
